second,timestamp_local,ego_speed_mps,ego_moving,p_separated_path,p_bike_lane,p_shared_road,scene,n_ego_lane,n_adjacent_same,n_oncoming,n_parked,n_cross_side,min_z_ego_lane_m,min_lateral_adjacent_m,min_lateral_oncoming_m,door_zone_parked
645,2026-02-23T09:13:02,5.914033539419929,True,0.0178112524561584,0.5654990073293448,0.41668972223997114,bike_lane,0.0,1.0,0.0,12.0,1.0,,,,1
646,2026-02-23T09:13:03,6.258677426702515,True,0.019611163437366484,0.395587756857276,0.5848010659217835,shared_road,0.0,2.0,0.0,13.0,1.0,,,,0
647,2026-02-23T09:13:04,5.396171047207142,True,0.019382387213408948,0.3930530693382025,0.5875645458698273,shared_road,0.0,2.0,0.0,13.0,2.0,,,,0
648,2026-02-23T09:13:05,3.9772475696352974,True,0.016799773881211878,0.3009951557964087,0.682205080986023,shared_road,0.0,0.0,1.0,13.0,3.0,,,16.057346779252455,0
649,2026-02-23T09:13:06,3.0439595096712786,True,0.008733030920848251,0.20786903165280818,0.7833979487419128,shared_road,1.0,1.0,2.0,10.0,2.0,4.712162,,15.66069634506601,0
650,2026-02-23T09:13:07,3.4986273492144493,True,0.0067268077749758955,0.23158275783061982,0.7616904377937317,shared_road,0.0,1.0,3.0,10.0,0.0,,,16.16883007619671,1
651,2026-02-23T09:13:08,3.82378531117138,True,0.003581055800896138,0.24597789347171783,0.750441038608551,shared_road,0.0,0.0,3.0,11.0,0.0,,,17.632593521104692,1
652,2026-02-23T09:13:09,2.479127089261775,True,0.0024810205097310243,0.1358059749007225,0.8617129921913147,shared_road,0.0,0.0,2.0,9.0,0.0,,,19.240065844856005,1
653,2026-02-23T09:13:10,3.570823670175057,True,0.003189361875411123,0.1289942219853401,0.8678164005279541,shared_road,0.0,1.0,3.0,5.0,0.0,,,19.574407256803415,0
654,2026-02-23T09:13:11,4.096346587230627,True,0.00421964650740847,0.11942398995161056,0.8763563513755799,shared_road,0.0,1.0,3.0,7.0,2.0,,,18.932635595496233,0
655,2026-02-23T09:13:12,3.134895196883367,True,0.004141721047926694,0.09207967147231103,0.9037786006927491,shared_road,0.0,1.0,3.0,5.0,2.0,,,19.648212176128553,0
656,2026-02-23T09:13:13,4.415498680399531,True,0.004845975036732853,0.1019729994237423,0.893181037902832,shared_road,0.0,1.0,2.0,5.0,2.0,,,13.044310924235859,0
657,2026-02-23T09:13:14,3.915492081791392,True,0.006124766147695482,0.11285123899579048,0.8810240030288696,shared_road,0.0,0.0,0.0,8.0,1.0,,,,0
658,2026-02-23T09:13:15,3.098744575294811,True,0.005133255873806775,0.28898936286568644,0.705877379141748,shared_road,0.0,0.0,0.0,6.0,0.0,,,,0
659,2026-02-23T09:13:16,6.7728410825714995,True,0.004609644622541964,0.32777577117085455,0.6676145946606994,shared_road,0.0,1.0,0.0,6.0,0.0,,,,0
660,2026-02-23T09:13:17,4.394510067277647,True,0.0058780005667358635,0.4237617880105972,0.570360223017633,shared_road,0.0,2.0,0.0,7.0,0.0,,,,0
661,2026-02-23T09:13:18,3.300394910183574,True,0.029225408984348177,0.48723154664039614,0.4835430597886443,bike_lane,0.0,2.0,0.0,7.0,0.0,,14.65103424649652,,0
662,2026-02-23T09:13:19,6.698725586587605,True,0.04723564102314413,0.5592504143714905,0.3935139512643218,bike_lane,0.0,1.0,0.0,7.0,0.0,,,,0
663,2026-02-23T09:13:20,4.532508909271091,True,0.05115453153848648,0.4259392738342285,0.5229062139987946,shared_road,0.0,3.0,0.0,8.0,2.0,,,,0
664,2026-02-23T09:13:21,3.5962109244077602,True,0.05020997766405344,0.36214290410280225,0.5876471340656281,shared_road,0.0,4.0,0.0,9.0,2.0,,12.901378338476551,,0
665,2026-02-23T09:13:22,7.299354233325333,True,0.04976599859073758,0.29887126535177233,0.6513627469539642,shared_road,0.0,3.0,0.0,9.0,3.0,,,,0
666,2026-02-23T09:13:23,3.417921439535989,True,0.027147100027650594,0.226982244849205,0.7458706617355346,shared_road,0.0,3.0,0.0,11.0,1.0,,17.85863643758275,,0
667,2026-02-23T09:13:24,4.080644678610801,True,0.009550223406404258,0.21187752187252046,0.7785722613334656,shared_road,0.0,4.0,0.0,12.0,2.0,,,,0
668,2026-02-23T09:13:25,4.191654199407543,True,0.007697311509400606,0.21569328606128693,0.7766093969345093,shared_road,0.0,5.0,0.0,14.0,2.0,,13.485514859279977,,1
669,2026-02-23T09:13:26,5.890290079581796,True,0.010597027838230133,0.21239198073744775,0.777010977268219,shared_road,0.0,4.0,0.0,14.0,0.0,,,,3
670,2026-02-23T09:13:27,6.649223662017751,True,0.013017960265278817,0.1866150140762329,0.80036700963974,shared_road,0.0,1.0,0.0,9.0,0.0,,,,1
671,2026-02-23T09:13:28,7.019575580498079,True,0.011907224729657172,0.16978842113167048,0.8183043360710144,shared_road,0.0,0.0,0.0,12.0,0.0,,,,1
672,2026-02-23T09:13:29,7.069907366131937,True,0.020569611713290213,0.11515907142311335,0.8642713069915772,shared_road,0.0,0.0,0.0,12.0,0.0,,,,2
673,2026-02-23T09:13:30,3.7609951724787996,True,0.02252951357513666,0.04998128600418568,0.9274891972541809,shared_road,0.0,1.0,0.0,10.0,0.0,,,,2
674,2026-02-23T09:13:31,7.177693849694413,True,0.021228219009935857,0.04656409770250321,0.9322076797485351,shared_road,0.0,3.0,0.0,12.0,0.0,,,,0
675,2026-02-23T09:13:32,5.0214429822642925,True,0.018834875803440808,0.15943102315068244,0.8217341065406799,shared_road,0.0,3.0,0.0,11.0,0.0,,11.318344301398843,,0
676,2026-02-23T09:13:33,5.054785190438728,True,0.023278107587248086,0.17636131923645734,0.8003605723381042,shared_road,0.0,4.0,0.0,12.0,1.0,,,,0
677,2026-02-23T09:13:34,6.202919381735561,True,0.015720938984304666,0.1589860266074538,0.8252930164337158,shared_road,0.0,11.0,0.0,8.0,1.0,,1.0869589480120572,,0
678,2026-02-23T09:13:35,5.7509638826705025,True,0.013334969338029624,0.15920461397618055,0.8274603843688965,shared_road,0.0,6.0,0.0,8.0,1.0,,1.0907215610671497,,1
679,2026-02-23T09:13:36,4.971114343769999,True,0.016894193645566703,0.16403023544698953,0.8190755367279052,shared_road,0.0,4.0,0.0,8.0,2.0,,2.2080424659612565,,1
680,2026-02-23T09:13:37,2.67898186420468,True,0.016476224409416318,0.1786331469193101,0.8048905789852142,shared_road,0.0,8.0,0.0,9.0,1.0,,3.5985373295306435,,1
681,2026-02-23T09:13:38,4.529605376350319,True,0.012519640335813164,0.17982273641973734,0.8076575815677642,shared_road,0.0,8.0,0.0,10.0,1.0,,4.062688160450956,,0
682,2026-02-23T09:13:39,3.522439344995271,True,0.009699128521606325,0.20524313915520906,0.7850576937198639,shared_road,0.0,9.0,0.0,10.0,0.0,,4.120635313957859,,1
683,2026-02-23T09:13:40,1.506488795721683,True,0.008183325454592705,0.20504370834678412,0.7867729485034942,shared_road,0.0,5.0,0.0,12.0,2.0,,1.7274561946682627,,3
684,2026-02-23T09:13:41,1.8750002757725606,True,0.004325024969875813,0.21107825841754674,0.7845966994762421,shared_road,0.0,4.0,0.0,16.0,1.0,,1.5413072296308723,,4
685,2026-02-23T09:13:42,5.419500246487564,True,0.00492579466663301,0.11161905732005835,0.8834551334381103,shared_road,0.0,4.0,0.0,10.0,1.0,,1.6421023834886095,,3
686,2026-02-23T09:13:43,4.906555962709046,True,0.00499899466522038,0.12797493692487477,0.8670260429382324,shared_road,0.0,4.0,0.0,10.0,2.0,,1.8609206762695365,,3
687,2026-02-23T09:13:44,1.1444912041107593,True,0.004779045656323433,0.09115408766083419,0.9040668606758118,shared_road,0.0,3.0,0.0,14.0,2.0,,1.7285581888533625,,4
688,2026-02-23T09:13:45,5.480358409069122,True,0.004848781833425164,0.09133211835287511,0.9038190841674805,shared_road,1.0,3.0,0.0,14.0,2.0,32.21917,0.995606007133805,,6
689,2026-02-23T09:13:46,5.339474260374523,True,0.005866193072870373,0.08236068277619779,0.9117731094360352,shared_road,1.0,3.0,0.0,11.0,0.0,30.723778,0.5648019792188691,,3
690,2026-02-23T09:13:47,5.325430159647937,True,0.00529689472168684,0.04840004495345056,0.9463030576705933,shared_road,1.0,3.0,0.0,10.0,0.0,15.094657,0.5213493837307444,,4
691,2026-02-23T09:13:48,5.5993136888691595,True,0.0062805968336761,0.012251424184069038,0.9814679980278015,shared_road,3.0,2.0,0.0,8.0,0.0,12.4147625,0.5957315619934617,,4
692,2026-02-23T09:13:49,5.319726371326948,True,0.006335820909589529,0.01616997681558132,0.977494215965271,shared_road,2.0,1.0,0.0,7.0,1.0,9.174535,6.450427449945306,,4
693,2026-02-23T09:13:50,4.9286537331212035,True,0.006001872092019767,0.01489298241212964,0.9791051626205445,shared_road,2.0,2.0,0.0,8.0,2.0,6.794007,4.820686012686454,,4
694,2026-02-23T09:13:51,3.0543613015085853,True,0.00478985708905384,0.013989270199090242,0.9812208771705627,shared_road,3.0,2.0,0.0,3.0,2.0,1.6229467,4.249906942282365,,3
695,2026-02-23T09:13:52,1.359609114021096,True,0.009387324319686741,0.011524184443987905,0.9790884852409363,shared_road,3.0,2.0,0.0,3.0,2.0,1.4108293,4.260678787970239,,2
696,2026-02-23T09:13:53,2.7955329178981656,True,0.018802806490566582,0.012610825174488128,0.9685863494873047,shared_road,2.0,1.0,0.0,5.0,2.0,1.6844038,2.4043417067947677,,2
697,2026-02-23T09:13:54,5.062387135602584,True,0.027773048437666148,0.03672905119601637,0.9354978680610657,shared_road,1.0,1.0,0.0,3.0,0.0,1.2495983,0.0,,0
698,2026-02-23T09:13:55,3.799882487768169,True,0.03253734447062016,0.04025076508987695,0.9272118449211121,shared_road,0.0,2.0,0.0,4.0,2.0,,0.0,,0
699,2026-02-23T09:13:56,2.681120255671319,True,0.03232369981706142,0.0380167342023924,0.9296595335006714,shared_road,0.0,3.0,0.0,2.0,3.0,,0.0,,1
700,2026-02-23T09:13:57,2.5000593151704624,True,0.02816367633640766,0.04569726772606373,0.9261390328407287,shared_road,0.0,3.0,0.0,2.0,6.0,,0.0,,0
701,2026-02-23T09:13:58,1.7718347282789473,True,0.01730186529457569,0.046119415387511256,0.9365786910057068,shared_road,0.0,2.0,0.0,2.0,7.0,,0.47136688674401417,,0
702,2026-02-23T09:13:59,1.7278735853656717,True,0.009039726946502924,0.018644893635064365,0.9723153710365295,shared_road,0.0,2.0,0.0,2.0,9.0,,0.4658373775890071,,0
703,2026-02-23T09:14:00,1.4375105270343305,True,0.004427633923478424,0.015630136337131263,0.979942238330841,shared_road,0.0,1.0,0.0,3.0,11.0,,1.1583636714256205,,0
704,2026-02-23T09:14:01,1.0874045896725166,True,0.004126232280395925,0.01740461839362979,0.9784691572189331,shared_road,0.0,0.0,0.0,4.0,16.0,,,,0
705,2026-02-23T09:14:02,0.7405174015909377,False,0.0035201428225263955,0.012826387863606214,0.9836534857749939,shared_road,0.0,0.0,1.0,2.0,14.0,,,21.764557388551374,0
706,2026-02-23T09:14:03,0.41934744443768934,False,0.004074956919066608,0.019611697178333998,0.9763133764266968,shared_road,0.0,0.0,1.0,2.0,12.0,,,13.235118830008863,0
707,2026-02-23T09:14:04,0.04105382330703055,False,0.0030361906625330447,0.025371092744171618,0.9715927481651306,shared_road,0.0,0.0,1.0,1.0,13.0,,,13.750475653046973,0
708,2026-02-23T09:14:05,0.00801878230271497,False,0.0030755191342905163,0.030942634493112565,0.9659818649291992,shared_road,0.0,0.0,0.0,1.0,11.0,,,,0
709,2026-02-23T09:14:06,-0.0010620756163707225,False,0.002527822449337691,0.030033954605460166,0.9674382448196411,shared_road,0.0,0.0,0.0,1.0,12.0,,,,0
710,2026-02-23T09:14:07,-0.0008417394865085758,False,0.0022329183877445756,0.03049534298479557,0.9672717571258544,shared_road,0.0,0.0,0.0,1.0,13.0,,,,0
711,2026-02-23T09:14:08,0.00034166525457933537,False,0.0013190838391892612,0.025070277228951453,0.9736106514930725,shared_road,0.0,0.0,0.0,1.0,12.0,,,,0
712,2026-02-23T09:14:09,-0.002870460865993109,False,0.001321157196070999,0.0204135624691844,0.9782652735710144,shared_road,0.0,0.0,0.0,1.0,12.0,,,,0
713,2026-02-23T09:14:10,0.004974000249456908,False,0.0013710981351323427,0.016184860095381736,0.9824440479278564,shared_road,0.0,0.0,0.0,2.0,10.0,,,,0
714,2026-02-23T09:14:11,-0.0034794594610488734,False,0.0015562459360808135,0.01749149151146412,0.9809522509574891,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
715,2026-02-23T09:14:12,0.005100058552549574,False,0.0015221227193251252,0.017350566759705543,0.9811272978782654,shared_road,0.0,0.0,0.0,2.0,10.0,,,,0
716,2026-02-23T09:14:13,-0.0007124684007952236,False,0.0016087074531242252,0.01631198562681675,0.982079291343689,shared_road,0.0,0.0,0.0,1.0,13.0,,,,0
717,2026-02-23T09:14:14,0.002040629212617035,False,0.001772094564512372,0.018042262084782122,0.9801856398582458,shared_road,0.0,0.0,0.0,1.0,12.0,,,,0
718,2026-02-23T09:14:15,0.00024605294021949777,False,0.001793455076403916,0.01903742253780365,0.9791691184043885,shared_road,0.0,0.0,0.0,1.0,12.0,,,,0
719,2026-02-23T09:14:16,-0.0013590460805266555,False,0.0018733842065557838,0.018545607477426528,0.9795810222625733,shared_road,0.0,0.0,0.0,1.0,11.0,,,,0
720,2026-02-23T09:14:17,-0.0001405529919218686,False,0.0020394698018208145,0.01857116408646107,0.9793893814086914,shared_road,0.0,0.0,0.0,2.0,10.0,,,,0
721,2026-02-23T09:14:18,-0.001110806640429559,False,0.002020394429564476,0.0182020777836442,0.9797775268554687,shared_road,0.0,0.0,0.0,0.0,11.0,,,,0
722,2026-02-23T09:14:19,0.0016400385323418086,False,0.0018007896607741714,0.016393671557307244,0.9818055272102356,shared_road,0.0,0.0,0.0,1.0,9.0,,,,0
723,2026-02-23T09:14:20,0.005542068851500723,False,0.001990779279731214,0.015541892684996127,0.9824673175811768,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
724,2026-02-23T09:14:21,0.003055166985807336,False,0.0018927975092083217,0.01391286626458168,0.9841943144798279,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
725,2026-02-23T09:14:22,0.004271388619176262,False,0.0019841997418552637,0.013729085400700568,0.9842866897583008,shared_road,0.0,0.0,0.0,1.0,11.0,,,,0
726,2026-02-23T09:14:23,0.0027277408856613418,False,0.0020439842715859412,0.012968122214078903,0.9849878907203674,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
727,2026-02-23T09:14:24,-3.108877135136765e-05,False,0.002060750778764486,0.01315366979688406,0.9847855925559997,shared_road,0.0,0.0,0.0,2.0,12.0,,,,0
728,2026-02-23T09:14:25,-0.0008651482419342081,False,0.0017208957113325595,0.012662443704903126,0.985616672039032,shared_road,0.0,0.0,0.0,1.0,11.0,,,,0
729,2026-02-23T09:14:26,0.00036996788452951475,False,0.0017934817122295498,0.01215901728719473,0.9860475182533264,shared_road,0.0,0.0,0.0,2.0,9.0,,,,0
730,2026-02-23T09:14:27,0.0028815082919082897,False,0.0016810084227472544,0.013123509474098682,0.9851954936981201,shared_road,0.0,0.0,0.0,2.0,9.0,,,,0
731,2026-02-23T09:14:28,-0.0015599168729845154,False,0.0030705203767865895,0.02463797852396965,0.9722915172576905,shared_road,0.0,0.0,0.0,2.0,9.0,,,,0
732,2026-02-23T09:14:29,0.6672649420993274,False,0.007536841672845185,0.039224245399236676,0.9532389163970947,shared_road,0.0,0.0,0.0,3.0,10.0,,,,0
733,2026-02-23T09:14:30,1.2496707553741517,True,0.009127397020347417,0.03721325965598225,0.9536593556404114,shared_road,0.0,0.0,0.0,3.0,8.0,,,,0
734,2026-02-23T09:14:31,2.1990408518601874,True,0.01653524546418339,0.036152129014953974,0.9473126292228699,shared_road,0.0,0.0,0.0,4.0,7.0,,,,0
735,2026-02-23T09:14:32,2.9090477927115845,True,0.01753395739942789,0.032663992838934064,0.9498020648956299,shared_road,0.0,0.0,0.0,4.0,7.0,,,,0
736,2026-02-23T09:14:33,3.3593681582551826,True,0.0174826892092824,0.02781836991198361,0.9546989321708679,shared_road,0.0,0.0,0.0,5.0,6.0,,,,0
737,2026-02-23T09:14:34,4.184140191727542,True,0.016816033981740475,0.07098753158934415,0.9121964335441589,shared_road,1.0,0.0,0.0,6.0,5.0,58.201416,,,0
738,2026-02-23T09:14:35,5.352805502079347,True,0.016182170435786247,0.18090526885353028,0.8029125511646271,shared_road,0.0,0.0,0.0,10.0,5.0,,,,0
739,2026-02-23T09:14:36,6.082068539614584,True,0.009513397887349128,0.20455534858629107,0.785931259393692,shared_road,0.0,0.0,0.0,13.0,4.0,,,,0
740,2026-02-23T09:14:37,6.530108140286459,True,0.010571391507983207,0.22808512970805167,0.7613434731960297,shared_road,0.0,1.0,0.0,15.0,1.0,,,,1
741,2026-02-23T09:14:38,5.701236323056408,True,0.009319063229486346,0.2367635652422905,0.7539173781871795,shared_road,0.0,0.0,1.0,19.0,0.0,,,,2
742,2026-02-23T09:14:39,4.763018030354578,True,0.006695806933566928,0.21168539375066758,0.7816188037395477,shared_road,0.0,0.0,1.0,20.0,0.0,,,16.224873968863076,4
743,2026-02-23T09:14:40,7.2174082994530435,True,0.00652958364225924,0.10840295925736428,0.8850674629211426,shared_road,0.0,1.0,1.0,19.0,2.0,,,17.188428945718154,6
744,2026-02-23T09:14:41,2.5056086032063902,True,0.006515893759205938,0.09514562711119652,0.8983384966850281,shared_road,0.0,1.0,0.0,17.0,2.0,,,,4
745,2026-02-23T09:14:42,7.485122543308889,True,0.0057454620022326704,0.0754835769534111,0.9187709927558899,shared_road,0.0,1.0,0.0,19.0,1.0,,,,4
746,2026-02-23T09:14:43,7.468090157210526,True,0.006544889137148857,0.08001355230808258,0.9134415745735168,shared_road,0.0,2.0,0.0,14.0,1.0,,,,3
747,2026-02-23T09:14:44,4.874903054529325,True,0.0055891957599669695,0.055417393893003465,0.9389934301376343,shared_road,0.0,1.0,0.0,12.0,1.0,,,,3
748,2026-02-23T09:14:45,4.286047260964094,True,0.006933390675112605,0.05956689119338989,0.9334997296333313,shared_road,0.0,0.0,0.0,15.0,0.0,,,,3
749,2026-02-23T09:14:46,3.819354970048046,True,0.006532389437779784,0.07568864077329636,0.9177789688110352,shared_road,0.0,0.0,0.0,13.0,0.0,,,,3
750,2026-02-23T09:14:47,3.0453194893645223,True,0.005495261820033193,0.07797664180397987,0.9165280938148499,shared_road,0.0,0.0,0.0,11.0,0.0,,,,2
751,2026-02-23T09:14:48,3.2199636575641937,True,0.009321732772514224,0.06041593141853809,0.9302623391151428,shared_road,0.0,3.0,0.0,11.0,1.0,,,,1
752,2026-02-23T09:14:49,4.480783737930141,True,0.01197549318894744,0.17341990433633328,0.8146045863628387,shared_road,0.0,4.0,0.0,12.0,1.0,,,,0
753,2026-02-23T09:14:50,4.466396206645596,True,0.009939877199940383,0.19173878394067287,0.7983213245868683,shared_road,0.0,5.0,1.0,9.0,2.0,,,,0
754,2026-02-23T09:14:51,3.91909732004905,True,0.010344764939509333,0.19516591988503934,0.7944892942905426,shared_road,0.0,5.0,1.0,10.0,2.0,,,,2
755,2026-02-23T09:14:52,1.866241546782937,True,0.010430381284095347,0.25985457710921767,0.7297150194644928,shared_road,0.0,6.0,1.0,14.0,2.0,,,,3
756,2026-02-23T09:14:53,1.2453619647542493,False,0.005707393074408174,0.32527845203876493,0.6690141499042511,shared_road,0.0,3.0,2.0,15.0,2.0,,,17.585938491018098,3
757,2026-02-23T09:14:54,4.556735994740357,True,0.003889116970822215,0.24823327958583832,0.7478775978088379,shared_road,0.0,3.0,1.0,12.0,1.0,,,,1
758,2026-02-23T09:14:55,4.455177444474346,True,0.004981642286293208,0.25895954966545104,0.7360588073730469,shared_road,0.0,1.0,1.0,12.0,2.0,,,,1
759,2026-02-23T09:14:56,4.550036993771742,True,0.005329811642877757,0.27763263285160067,0.717037558555603,shared_road,0.0,0.0,1.0,12.0,1.0,,,17.339360930733722,1
760,2026-02-23T09:14:57,5.617368539429849,True,0.005701214564032853,0.21365824490785598,0.7806405425071716,shared_road,0.0,1.0,1.0,9.0,0.0,,,17.72328274096277,0
761,2026-02-23T09:14:58,4.698238148248278,True,0.011901322845369577,0.1468579936772585,0.8412406802177429,shared_road,0.0,1.0,0.0,7.0,1.0,,,,0
762,2026-02-23T09:14:59,3.4952690335818275,True,0.012325542978942394,0.1196031603962183,0.8680713176727295,shared_road,0.0,0.0,0.0,6.0,1.0,,,,0
763,2026-02-23T09:15:00,2.871199582365952,True,0.011665623262524604,0.0987194124609232,0.8896149754524231,shared_road,0.0,0.0,0.0,5.0,0.0,,,,0
764,2026-02-23T09:15:01,6.847203374443682,True,0.014964916463941335,0.06088187359273434,0.924153208732605,shared_road,0.0,0.0,0.0,6.0,0.0,,,,1
765,2026-02-23T09:15:02,7.5520121356864705,True,0.017588604148477315,0.06304621361196042,0.9193651795387268,shared_road,0.0,1.0,0.0,9.0,0.0,,,,2
766,2026-02-23T09:15:03,2.014779019310296,True,0.01187923550605774,0.06263241786509752,0.9254883289337158,shared_road,0.0,0.0,0.0,10.0,2.0,,,,2
767,2026-02-23T09:15:04,1.6941994670461518,True,0.011919423751533032,0.0841559337452054,0.9039246201515198,shared_road,0.0,1.0,0.0,6.0,3.0,,,,0
768,2026-02-23T09:15:05,6.6355758145693,True,0.012860044930130243,0.09621483851224184,0.8909250974655152,shared_road,0.0,1.0,0.0,7.0,2.0,,,,0
769,2026-02-23T09:15:06,5.179465269405751,True,0.010943839605897666,0.10755608025938272,0.8815000772476196,shared_road,0.0,1.0,0.0,10.0,0.0,,,,1
770,2026-02-23T09:15:07,6.1734006464203,True,0.008327836636453867,0.13774212393909693,0.8539300322532654,shared_road,0.0,1.0,2.0,9.0,0.0,,,,0
771,2026-02-23T09:15:08,3.725785568157364,True,0.021841447055339813,0.13861325569450855,0.8395453095436096,shared_road,0.0,2.0,3.0,10.0,2.0,,,,1
772,2026-02-23T09:15:09,3.725785568157364,True,0.026155613362789154,0.11431243605911731,0.8595319390296936,shared_road,0.0,3.0,4.0,10.0,3.0,,,20.793079793809845,0
773,2026-02-23T09:15:10,6.427489952076709,True,0.02616122309118509,0.12656784243881702,0.847270917892456,shared_road,0.0,3.0,4.0,9.0,4.0,,,18.76395057932887,0
774,2026-02-23T09:15:11,4.23978991588188,True,0.02405744893476367,0.1520503718405962,0.8238921523094177,shared_road,0.0,2.0,3.0,8.0,4.0,,,19.490662710591327,0
775,2026-02-23T09:15:12,3.958712765593978,True,0.023617502860724927,0.13235027380287648,0.8440321922302246,shared_road,0.0,2.0,1.0,7.0,3.0,,,,1
776,2026-02-23T09:15:13,4.221112646667483,True,0.009799741441383958,0.132607327029109,0.8575928807258606,shared_road,0.0,3.0,1.0,6.0,4.0,,0.0,,1
777,2026-02-23T09:15:14,4.334346305418564,True,0.005402732128277421,0.12042637839913369,0.8741708517074585,shared_road,0.0,3.0,0.0,8.0,3.0,,0.0,,1
778,2026-02-23T09:15:15,7.533959741590143,True,0.003886574390344322,0.07692693350836635,0.9191864490509033,shared_road,0.0,3.0,0.0,9.0,2.0,,0.05260638239785544,,3
779,2026-02-23T09:15:16,8.151872035661293,True,0.003379762126132846,0.02983581479638815,0.9667843818664551,shared_road,1.0,2.0,0.0,8.0,1.0,1.4128487,,,5
780,2026-02-23T09:15:17,7.005961923235865,True,0.018325958261266352,0.022563918493688107,0.9591100931167602,shared_road,0.0,3.0,0.0,8.0,0.0,,,,5
781,2026-02-23T09:15:18,6.6116277918679724,True,0.018813839089125393,0.0334382513538003,0.9477478981018066,shared_road,0.0,2.0,0.0,7.0,0.0,,,,2
782,2026-02-23T09:15:19,7.594979457208088,True,0.0408426015637815,0.03149285726249218,0.9276645302772522,shared_road,0.0,2.0,0.0,6.0,1.0,,,,0
783,2026-02-23T09:15:20,7.18889407379554,True,0.04451383433770388,0.05974159250035882,0.8957445740699768,shared_road,0.0,2.0,0.0,7.0,1.0,,,,0
784,2026-02-23T09:15:21,5.639164121235991,True,0.04900835389271378,0.2137218339368701,0.7372698277235031,shared_road,1.0,1.0,0.0,6.0,0.0,2.1364822,,,0
785,2026-02-23T09:15:22,6.58548806101461,True,0.037620551977306606,0.22553374152630568,0.7368457287549972,shared_road,1.0,2.0,0.0,8.0,0.0,1.6317897,,,0
786,2026-02-23T09:15:23,4.75615458745733,True,0.03753614518791437,0.21831810008734465,0.7441457718610763,shared_road,1.0,2.0,0.0,10.0,0.0,2.7803583,,,0
787,2026-02-23T09:15:24,4.189080938794801,True,0.015967077016830443,0.34781174510717394,0.6362211853265762,shared_road,1.0,2.0,0.0,11.0,0.0,5.734627,,,1
788,2026-02-23T09:15:25,4.677177547945434,True,0.013860513269901276,0.33405294120311735,0.6520865589380265,shared_road,1.0,1.0,0.0,10.0,0.0,8.5999155,,,3
789,2026-02-23T09:15:26,5.276317890788932,True,0.010804382152855396,0.1898268111050129,0.799368804693222,shared_road,1.0,1.0,0.0,9.0,0.0,11.915767,,,4
790,2026-02-23T09:15:27,6.610965712049314,True,0.008836809918284417,0.1731009691953659,0.8180621922016144,shared_road,1.0,0.0,0.0,7.0,1.0,14.986964,,,3
791,2026-02-23T09:15:28,4.392568441171217,True,0.009299437049776316,0.17701363563537598,0.8136868894100189,shared_road,1.0,1.0,0.0,7.0,2.0,18.231812,,,2
792,2026-02-23T09:15:29,5.6492929254911095,True,0.008997292537242175,0.05320268124341965,0.9378000020980835,shared_road,1.0,1.0,0.0,11.0,1.0,20.636465,,,1
793,2026-02-23T09:15:30,6.815464126917533,True,0.009340529795736074,0.07799331843852997,0.912666130065918,shared_road,1.0,3.0,0.0,11.0,0.0,23.79777,,,2
794,2026-02-23T09:15:31,6.166810869150203,True,0.00995441759005189,0.07312123998999595,0.9169243335723877,shared_road,1.0,3.0,0.0,10.0,0.0,25.784853,,,3
795,2026-02-23T09:15:32,4.817626546121908,True,0.009260802529752254,0.07626722380518913,0.914471971988678,shared_road,1.0,3.0,0.0,14.0,1.0,27.415493,,,2
796,2026-02-23T09:15:33,6.208804044145934,True,0.011220288556069135,0.07945133820176124,0.9093283891677857,shared_road,1.0,3.0,0.0,16.0,0.0,27.667892,,,5
797,2026-02-23T09:15:34,6.639516200507115,True,0.011059148330241441,0.09289770945906639,0.8960431456565857,shared_road,2.0,4.0,0.0,13.0,0.0,26.69251,,,3
798,2026-02-23T09:15:35,4.784117936307112,True,0.011267313826829195,0.05744993537664413,0.9312827587127686,shared_road,1.0,3.0,0.0,14.0,0.0,24.585144,,,2
799,2026-02-23T09:15:36,5.303889295563337,True,0.013862938527017832,0.08186351507902145,0.9042735457420349,shared_road,2.0,2.0,0.0,14.0,0.0,21.800653,,,2
800,2026-02-23T09:15:37,6.132344257874795,True,0.01650120969861746,0.09836801812052727,0.885130774974823,shared_road,2.0,2.0,0.0,12.0,0.0,17.484264,,,4
801,2026-02-23T09:15:38,7.205866944056355,True,0.014651500154286623,0.08738620169460773,0.8979622960090637,shared_road,1.0,2.0,0.0,10.0,1.0,13.378344,0.0,,4
802,2026-02-23T09:15:39,5.933827902211978,True,0.030763951037079094,0.07752339728176594,0.8917126536369324,shared_road,1.0,2.0,0.0,9.0,1.0,8.471282,0.0,,1
803,2026-02-23T09:15:40,4.5299434538590155,True,0.03368313712999225,0.0747451413422823,0.8915717244148255,shared_road,1.0,3.0,0.0,5.0,2.0,3.8972476,0.0,,1
804,2026-02-23T09:15:41,3.6414562017474337,True,0.03166193915531039,0.04637651052325964,0.9219615459442139,shared_road,1.0,3.0,0.0,7.0,2.0,1.5493947,0.0,,1
805,2026-02-23T09:15:42,2.748760388218786,True,0.04126305719837546,0.019911378156393766,0.9388255715370178,shared_road,1.0,3.0,0.0,4.0,1.0,1.8180296,0.0,,0
