second,timestamp_local,ego_speed_mps,ego_moving,p_separated_path,p_bike_lane,p_shared_road,scene,n_ego_lane,n_adjacent_same,n_oncoming,n_parked,n_cross_side,min_z_ego_lane_m,min_lateral_adjacent_m,min_lateral_oncoming_m,door_zone_parked
636,2026-02-09T09:11:48,4.757172622235944,True,0.0036717966198921204,0.5646586060523987,0.4316695988178253,bike_lane,0.0,0.0,1.0,7.0,2.0,,,21.840279999510155,0
637,2026-02-09T09:11:49,6.511674162283756,True,0.003548107692040503,0.5045522332191468,0.4918996572494507,bike_lane,0.0,1.0,0.0,9.0,2.0,,,,0
638,2026-02-09T09:11:50,7.6872439162620925,True,0.007324404665268958,0.4821006655693054,0.5105749428272247,shared_road,0.0,0.0,0.0,8.0,0.0,,,,0
639,2026-02-09T09:11:51,6.06449871445999,True,0.006759102665819227,0.52197105884552,0.47126983404159545,bike_lane,0.0,0.0,0.0,5.0,0.0,,,,0
640,2026-02-09T09:11:52,7.455684812826548,True,0.005835812259465456,0.6083161413669587,0.38584803640842436,bike_lane,0.0,0.0,0.0,4.0,0.0,,,,0
641,2026-02-09T09:11:53,6.854397729821789,True,0.006278321193531155,0.7036232948303223,0.2900983959436417,bike_lane,0.0,0.0,0.0,2.0,0.0,,,,0
642,2026-02-09T09:11:54,5.91927129814439,True,0.04033636336680502,0.7559386014938354,0.20372506082057953,bike_lane,0.0,0.0,0.0,2.0,0.0,,,,0
643,2026-02-09T09:11:55,7.644427759704052,True,0.042821155465208,0.8041488289833069,0.15303003489971162,bike_lane,0.0,2.0,0.0,2.0,0.0,,,,0
644,2026-02-09T09:11:56,7.550696717600441,True,0.04607754030730575,0.65258409678936,0.3013383835554123,bike_lane,0.0,0.0,0.0,4.0,1.0,,,,0
645,2026-02-09T09:11:57,7.6229201572428575,True,0.046474665449932215,0.5260140180587769,0.42751134037971494,bike_lane,0.0,1.0,0.0,4.0,1.0,,,,0
646,2026-02-09T09:11:58,7.962620797011961,True,0.04802495534531772,0.5024810671806336,0.4494939982891083,bike_lane,0.0,0.0,0.0,7.0,1.0,,,,0
647,2026-02-09T09:11:59,7.159755926794151,True,0.015684833144769074,0.5528767824172973,0.43143838420510294,bike_lane,0.0,0.0,0.0,6.0,1.0,,,,0
648,2026-02-09T09:12:00,6.6435577366335155,True,0.00955080846324563,0.5791094064712524,0.41133978292346,bike_lane,0.0,1.0,0.0,9.0,1.0,,,,0
649,2026-02-09T09:12:01,6.821297996752485,True,0.00728706456720829,0.617438206076622,0.37527472898364067,bike_lane,0.0,1.0,0.0,6.0,0.0,,,,0
650,2026-02-09T09:12:02,7.303307765719771,True,0.009305526548996568,0.617994686961174,0.37269977256655695,bike_lane,0.0,1.0,0.0,7.0,0.0,,,,1
651,2026-02-09T09:12:03,7.383639032636131,True,0.008496775524690747,0.562322136759758,0.42918107435107233,bike_lane,0.0,0.0,0.0,8.0,0.0,,,,1
652,2026-02-09T09:12:04,7.541733252330353,True,0.009392898762598634,0.4059073656797409,0.5846997275948524,shared_road,0.0,0.0,0.0,4.0,0.0,,,,0
653,2026-02-09T09:12:05,7.407628779438657,True,0.015222383942455054,0.24075907915830613,0.7440185308456421,shared_road,0.0,0.0,0.0,3.0,0.0,,,,0
654,2026-02-09T09:12:06,7.548579109585439,True,0.019001114740967752,0.16059301886707544,0.8204058527946472,shared_road,0.0,0.0,0.0,4.0,0.0,,,,0
655,2026-02-09T09:12:07,7.33987158571131,True,0.017096137534826993,0.23013534042984246,0.7527685225009918,shared_road,0.0,4.0,0.0,8.0,1.0,,,,0
656,2026-02-09T09:12:08,5.996809876700731,True,0.02047301260754466,0.238364196754992,0.7411627829074859,shared_road,0.0,4.0,0.0,8.0,1.0,,,,1
657,2026-02-09T09:12:09,5.701356187537385,True,0.01802328573539853,0.2322016606107354,0.7497750580310821,shared_road,0.0,4.0,0.0,10.0,2.0,,,,2
658,2026-02-09T09:12:10,7.386046444084284,True,0.013426013197749853,0.22876020316034557,0.7578137934207916,shared_road,1.0,4.0,0.0,11.0,3.0,7.7273235,,,2
659,2026-02-09T09:12:11,5.1136247050130335,True,0.01135310297831893,0.23098502419888972,0.757661885023117,shared_road,1.0,2.0,0.0,11.0,2.0,14.058146,12.006926750829596,,1
660,2026-02-09T09:12:12,7.455014207185315,True,0.010921678645536304,0.2518243219703436,0.7372540056705474,shared_road,1.0,2.0,0.0,12.0,1.0,14.146343,9.932495818747462,,2
661,2026-02-09T09:12:13,6.247817402761327,True,0.0069977377075701955,0.2650066938251257,0.7279955804347992,shared_road,0.0,2.0,0.0,10.0,1.0,,,,1
662,2026-02-09T09:12:14,5.549349767013808,True,0.006818473804742098,0.2671698834747076,0.7260116517543793,shared_road,0.0,2.0,0.0,16.0,0.0,,,,0
663,2026-02-09T09:12:15,7.364514338168371,True,0.0058901473879814144,0.27147001437842844,0.7226398289203644,shared_road,0.0,1.0,0.0,17.0,0.0,,,,5
664,2026-02-09T09:12:16,6.8561217275545605,True,0.004632572457194328,0.27362904101610186,0.7217383801937103,shared_road,0.0,1.0,0.0,19.0,0.0,,,,5
665,2026-02-09T09:12:17,7.458674663605509,True,0.004492941545322537,0.21643270403146744,0.7790743470191955,shared_road,1.0,2.0,0.0,14.0,1.0,37.28545,,,3
666,2026-02-09T09:12:18,7.557228594238634,True,0.00634132563136518,0.15423016101121903,0.8394284963607788,shared_road,1.0,1.0,0.0,14.0,2.0,36.58084,,,3
667,2026-02-09T09:12:19,6.821644972609381,True,0.00643783244304359,0.12919313907623292,0.864369010925293,shared_road,1.0,0.0,0.0,14.0,2.0,48.42257,,,3
668,2026-02-09T09:12:20,7.844775284582231,True,0.006049626646563411,0.15206059366464614,0.8418897867202759,shared_road,0.0,0.0,0.0,14.0,0.0,,,,3
669,2026-02-09T09:12:21,7.711397355640439,True,0.006895139766857028,0.18907567113637924,0.8040291905403137,shared_road,0.0,0.0,0.0,13.0,1.0,,,,4
670,2026-02-09T09:12:22,6.953023713496293,True,0.0072583528235554695,0.132284677028656,0.8604569792747497,shared_road,0.0,1.0,0.0,12.0,1.0,,,,4
671,2026-02-09T09:12:23,6.3575697543880665,True,0.005004381807520985,0.11331689357757568,0.8816787242889405,shared_road,0.0,1.0,0.0,12.0,1.0,,,,4
672,2026-02-09T09:12:24,7.547017282140685,True,0.00747623685747385,0.119469153881073,0.8730546116828919,shared_road,0.0,0.0,0.0,10.0,1.0,,,,1
673,2026-02-09T09:12:25,6.916549450242741,True,0.02461300389841199,0.0857837088406086,0.8896032810211182,shared_road,0.0,0.0,0.0,12.0,2.0,,,,0
674,2026-02-09T09:12:26,5.968139939753225,True,0.02631026515737176,0.055355989187955854,0.9183337569236756,shared_road,0.0,0.0,0.0,11.0,1.0,,,,0
675,2026-02-09T09:12:27,6.0512674724396,True,0.030253106961026788,0.14181197062134743,0.8279349267482757,shared_road,0.0,0.0,0.0,7.0,1.0,,,,0
676,2026-02-09T09:12:28,7.305285246668572,True,0.03440043497830629,0.2443604923784733,0.7212390899658203,shared_road,0.0,0.0,0.0,11.0,1.0,,,,0
677,2026-02-09T09:12:29,7.826171409353669,True,0.03680807612836361,0.24377929344773291,0.7194126367568969,shared_road,0.0,0.0,0.0,13.0,0.0,,,,0
678,2026-02-09T09:12:30,7.441952560604556,True,0.02309296280145645,0.28714551627635954,0.6897615194320679,shared_road,0.0,0.0,0.0,12.0,0.0,,,,0
679,2026-02-09T09:12:31,5.379141192945703,True,0.01980553949251771,0.31367551237344743,0.6665189385414123,shared_road,0.0,0.0,0.0,13.0,0.0,,,,2
680,2026-02-09T09:12:32,7.500610802223549,True,0.017496608663350344,0.30629871040582657,0.6762046754360199,shared_road,0.0,1.0,0.0,14.0,0.0,,,,3
681,2026-02-09T09:12:33,6.374130219137986,True,0.015530951041728257,0.27834978252649306,0.7061192631721497,shared_road,0.0,1.0,0.0,12.0,0.0,,,,3
682,2026-02-09T09:12:34,6.688550224876071,True,0.01608069324865937,0.39221532046794894,0.591703999042511,shared_road,0.0,1.0,0.0,11.0,0.0,,,,3
683,2026-02-09T09:12:35,8.182956663599612,True,0.013514454197138547,0.41829817593097685,0.5681873798370362,shared_road,0.0,3.0,0.0,11.0,0.0,,,,2
684,2026-02-09T09:12:36,7.178345882767069,True,0.013411359209567309,0.4184138298034668,0.5681748270988465,shared_road,0.0,3.0,0.0,10.0,0.0,,,,2
685,2026-02-09T09:12:37,5.096851859663442,True,0.012819705810397864,0.3938823759555817,0.5932979464530945,shared_road,0.0,2.0,0.0,11.0,0.0,,,,4
686,2026-02-09T09:12:38,5.326973327375088,True,0.010192491253837943,0.41161327958106997,0.5781942427158355,shared_road,0.0,1.0,0.0,16.0,0.0,,11.352124145630906,,4
687,2026-02-09T09:12:39,5.9264981331446736,True,0.004808062268421054,0.3083536744117737,0.6868382751941681,shared_road,0.0,2.0,0.0,14.0,0.0,,8.079231689240821,,2
688,2026-02-09T09:12:40,5.330879417440988,True,0.005698677664622664,0.23427617102861403,0.7600251853466033,shared_road,0.0,3.0,0.0,11.0,0.0,,,,0
689,2026-02-09T09:12:41,5.8780526175295345,True,0.005464694136753679,0.38922946602106095,0.6053058683872223,shared_road,0.0,3.0,0.0,11.0,0.0,,,,1
690,2026-02-09T09:12:42,5.504187719553909,True,0.005663316557183861,0.36909486800432206,0.6252418339252472,shared_road,0.0,5.0,0.0,10.0,0.0,,,,2
691,2026-02-09T09:12:43,5.10607996707048,True,0.007116058096289635,0.343990732729435,0.6488932371139526,shared_road,0.0,4.0,0.0,10.0,0.0,,,,2
692,2026-02-09T09:12:44,5.822711763850593,True,0.007776288315653801,0.38332808166742327,0.6088956475257874,shared_road,0.0,3.0,1.0,13.0,0.0,,,,1
693,2026-02-09T09:12:45,3.72785985874581,True,0.006866124924272299,0.4295681595802307,0.5635657191276551,shared_road,0.0,3.0,1.0,14.0,0.0,,,,3
694,2026-02-09T09:12:46,3.6458337000188803,True,0.00921884821727872,0.2759574860334396,0.7148236751556396,shared_road,0.0,1.0,1.0,13.0,0.0,,,16.958971903734273,4
695,2026-02-09T09:12:47,3.6587528683388126,True,0.008869352750480175,0.3267175883054733,0.6644130706787109,shared_road,0.0,0.0,1.0,13.0,0.0,,,16.87082374812725,4
696,2026-02-09T09:12:48,4.931413368954183,True,0.009781080298125744,0.3747999221086502,0.6154190123081207,shared_road,0.0,0.0,1.0,8.0,0.0,,,19.167190178714403,1
697,2026-02-09T09:12:49,4.816861171965985,True,0.011459264904260635,0.32696451544761657,0.6615762293338776,shared_road,0.0,0.0,0.0,7.0,0.0,,,,0
698,2026-02-09T09:12:50,4.652082232914052,True,0.012477658782154321,0.3089119911193848,0.6786103546619415,shared_road,0.0,0.0,0.0,7.0,0.0,,,,0
699,2026-02-09T09:12:51,3.708994317798733,True,0.009740067925304175,0.45648440420627595,0.5337755046784878,shared_road,0.0,0.0,0.0,5.0,0.0,,,,0
700,2026-02-09T09:12:52,5.814762323387412,True,0.011453170329332352,0.40155948102474215,0.5869873248040676,shared_road,0.0,2.0,0.0,3.0,1.0,,,,0
701,2026-02-09T09:12:53,8.125602813108364,True,0.013148029148578644,0.32551983594894407,0.6613320969045162,shared_road,0.0,1.0,0.0,7.0,1.0,,,,2
702,2026-02-09T09:12:54,6.031644822882288,True,0.019623516499996184,0.346922841668129,0.6334535978734493,shared_road,0.0,2.0,0.0,9.0,3.0,,,,2
703,2026-02-09T09:12:55,3.725684247141727,True,0.02105012722313404,0.32728843241930006,0.6516613982617855,shared_road,0.0,2.0,0.0,10.0,0.0,,,,0
704,2026-02-09T09:12:56,7.27641925174903,True,0.021860319841653108,0.23257569819688798,0.7455639600753784,shared_road,0.0,1.0,0.0,10.0,0.0,,,,0
705,2026-02-09T09:12:57,7.152456353167061,True,0.020576905366033314,0.23820147961378096,0.7412215828895569,shared_road,0.0,1.0,0.0,17.0,0.0,,,,5
706,2026-02-09T09:12:58,9.765662517852029,True,0.021143559273332356,0.2584899440407753,0.7203664779663086,shared_road,0.0,1.0,0.0,21.0,0.0,,3.256949734499098,,7
707,2026-02-09T09:12:59,6.1610865845283245,True,0.0175671118311584,0.22417254708707332,0.7582603335380554,shared_road,0.0,2.0,0.0,18.0,1.0,,0.022920704298253394,,3
708,2026-02-09T09:13:00,5.822603751306031,True,0.01962990900501609,0.2587929230183363,0.7215771675109863,shared_road,0.0,3.0,0.0,20.0,2.0,,,,1
709,2026-02-09T09:13:01,6.4250415305818445,True,0.018825728935189544,0.35850103907287123,0.622673238441348,shared_road,0.0,2.0,0.0,20.0,1.0,,,,0
710,2026-02-09T09:13:02,5.9449071665719835,True,0.018267636955715715,0.34227579943835734,0.6394565831869841,shared_road,0.0,1.0,0.0,21.0,1.0,,,,1
711,2026-02-09T09:13:03,6.97627672236363,True,0.01432236332911998,0.332452280446887,0.6532253634184599,shared_road,0.0,1.0,0.0,21.0,0.0,,,,2
712,2026-02-09T09:13:04,7.029916281010442,True,0.009734328207559883,0.3520298719406128,0.6382357966154814,shared_road,0.0,1.0,0.0,19.0,0.0,,,,4
713,2026-02-09T09:13:05,7.3849079496408505,True,0.004358696076087654,0.31105943471193315,0.6845818530768156,shared_road,0.0,1.0,0.0,19.0,0.0,,1.7311933921316185,,6
714,2026-02-09T09:13:06,7.3849079496408505,True,0.004542654240503907,0.12120004892349243,0.8742572665214539,shared_road,0.0,1.0,1.0,16.0,1.0,,1.1433744358687865,12.044550283716024,5
715,2026-02-09T09:13:07,6.396029714356315,True,0.003939512139186263,0.0941211812198162,0.9019392848014831,shared_road,0.0,1.0,0.0,12.0,1.0,,1.0331344344273223,,5
716,2026-02-09T09:13:08,7.7505247498589025,True,0.08258139216341079,0.06838173791766167,0.8490368545055389,shared_road,0.0,1.0,0.0,11.0,1.0,,0.7505566714401168,,3
717,2026-02-09T09:13:09,7.777065931571774,True,0.08375588417984545,0.0940201573073864,0.8222239553928375,shared_road,0.0,0.0,0.0,9.0,0.0,,,,1
718,2026-02-09T09:13:10,6.300661830331979,True,0.1035389938391745,0.11969806030392646,0.7767629563808441,shared_road,0.0,0.0,0.0,12.0,0.0,,,,1
719,2026-02-09T09:13:11,6.176909746509168,True,0.10484236069023609,0.2599723421037197,0.635185307264328,shared_road,0.0,0.0,0.0,9.0,0.0,,,,0
720,2026-02-09T09:13:12,6.678263563036293,True,0.10534158227965236,0.4458122879266739,0.44884611293673515,shared_road,0.0,0.0,0.0,6.0,0.0,,,,0
721,2026-02-09T09:13:13,6.960463170459824,True,0.02705742362886667,0.5487698286771774,0.4241727225482464,bike_lane,0.0,0.0,0.0,6.0,0.0,,,,0
722,2026-02-09T09:13:14,6.9873670339157625,True,0.028432472236454488,0.5366216123104095,0.43494589254260063,bike_lane,0.0,1.0,0.0,6.0,0.0,,,,0
723,2026-02-09T09:13:15,5.661451041669729,True,0.00962783396244049,0.6659670084714889,0.3244051359593868,bike_lane,0.0,3.0,0.0,9.0,1.0,,,,0
724,2026-02-09T09:13:16,6.4076717146812925,True,0.015296140126883984,0.5912831455469132,0.3934206984937191,bike_lane,0.0,2.0,0.0,10.0,0.0,,,,2
725,2026-02-09T09:13:17,6.086999633237881,True,0.014716005837544798,0.43251568377017974,0.5527682989835739,shared_road,0.0,1.0,0.0,12.0,1.0,,,,4
726,2026-02-09T09:13:18,6.798620208016578,True,0.018465842911973597,0.32731921672821046,0.6542149454355239,shared_road,0.0,0.0,0.0,12.0,1.0,,,,2
727,2026-02-09T09:13:19,5.784317971376492,True,0.019475779542699457,0.37663069665431975,0.6038935333490372,shared_road,0.0,0.0,0.0,17.0,3.0,,,,2
728,2026-02-09T09:13:20,7.268274463212642,True,0.020305668050423265,0.2409215897321701,0.7387727499008179,shared_road,0.0,3.0,0.0,16.0,4.0,,,,2
729,2026-02-09T09:13:21,7.420535466089141,True,0.0166954739484936,0.1932124525308609,0.7900920748710633,shared_road,0.0,2.0,0.0,14.0,5.0,,,,1
730,2026-02-09T09:13:22,6.52498296721263,True,0.018644620105624198,0.31373704969882965,0.6676183432340622,shared_road,0.0,3.0,0.0,19.0,4.0,,,,2
731,2026-02-09T09:13:23,6.977290594840416,True,0.015666506253182888,0.3200725853443146,0.664260920882225,shared_road,0.0,1.0,0.0,20.0,3.0,,,,2
732,2026-02-09T09:13:24,5.9997311647189235,True,0.0129729138687253,0.28500089049339294,0.7020261973142624,shared_road,0.0,2.0,0.0,22.0,1.0,,,,4
733,2026-02-09T09:13:25,4.552108464756953,True,0.015156658738851548,0.3634168326854706,0.6214265078306198,shared_road,0.0,2.0,0.0,18.0,0.0,,,,3
734,2026-02-09T09:13:26,7.150818394742295,True,0.024324337020516396,0.40870206952095034,0.5669735997915268,shared_road,0.0,0.0,0.0,14.0,0.0,,,,3
735,2026-02-09T09:13:27,8.242609202544422,True,0.02663391549140215,0.2639351911842823,0.7094309091567993,shared_road,0.0,1.0,0.0,16.0,0.0,,,,4
736,2026-02-09T09:13:28,6.8248117967866655,True,0.04830292165279389,0.2942040033638477,0.6574930906295776,shared_road,0.0,1.0,0.0,16.0,0.0,,,,3
737,2026-02-09T09:13:29,5.431084478862489,True,0.08358108550310135,0.31124417260289194,0.6051747560501098,shared_road,0.0,0.0,0.0,13.0,2.0,,,,1
738,2026-02-09T09:13:30,5.087148438539699,True,0.09019244536757469,0.21789149716496467,0.6919160723686218,shared_road,0.0,0.0,0.0,10.0,5.0,,,,0
739,2026-02-09T09:13:31,4.161403720816995,True,0.10023239180445671,0.1731584556400776,0.7266091704368591,shared_road,0.0,0.0,0.0,7.0,1.0,,,,0
740,2026-02-09T09:13:32,2.728962881185076,True,0.10703159794211388,0.1757322482764721,0.7172361612319946,shared_road,0.0,0.0,0.0,6.0,4.0,,,,0
741,2026-02-09T09:13:33,1.6009136229498424,True,0.0992137424647808,0.11655826941132545,0.7842280030250549,shared_road,0.0,0.0,0.0,6.0,5.0,,,,0
742,2026-02-09T09:13:34,1.0486993281817885,True,0.0769664965569973,0.05164338033646345,0.8713901519775391,shared_road,1.0,0.0,0.0,6.0,5.0,2.3359568,,,0
743,2026-02-09T09:13:35,0.7284197407618155,False,0.08976867496967315,0.04581864308565855,0.8644127130508423,shared_road,0.0,0.0,0.0,5.0,4.0,,,,0
744,2026-02-09T09:13:36,0.7440082734650656,False,0.0746212586760521,0.05226733516901731,0.8731114387512207,shared_road,0.0,0.0,0.0,7.0,13.0,,,,0
745,2026-02-09T09:13:37,1.644715780889249,True,0.0847082942724228,0.07735690083354711,0.8379348397254944,shared_road,0.0,0.0,0.0,5.0,13.0,,,,0
746,2026-02-09T09:13:38,1.8045266140162564,True,0.09627234786748887,0.09162729289382696,0.8121003985404969,shared_road,0.0,0.0,0.0,5.0,4.0,,,,0
747,2026-02-09T09:13:39,2.742536867817643,True,0.08961305990815163,0.10644497275352478,0.8039420008659363,shared_road,0.0,0.0,0.0,7.0,5.0,,,,0
748,2026-02-09T09:13:40,3.624264132382288,True,0.06837069764733314,0.27909520715475084,0.6525341093540191,shared_road,0.0,0.0,0.0,7.0,5.0,,,,0
749,2026-02-09T09:13:41,3.96780660327586,True,0.06302587520331145,0.2648941189050674,0.672080010175705,shared_road,0.0,1.0,0.0,5.0,5.0,,,,0
750,2026-02-09T09:13:42,2.5524916987766217,True,0.0433867322281003,0.2599017769098282,0.6967114865779876,shared_road,0.0,2.0,0.0,6.0,4.0,,,,0
751,2026-02-09T09:13:43,3.138093993483242,True,0.016269703023135663,0.2433228686451912,0.7404074132442474,shared_road,0.0,2.0,0.0,9.0,3.0,,,,2
752,2026-02-09T09:13:44,4.91634793965504,True,0.008981650229543447,0.3410451844334602,0.6499731540679932,shared_road,0.0,1.0,0.0,10.0,0.0,,,,2
753,2026-02-09T09:13:45,4.335992557971999,True,0.008669520262628794,0.26753974705934525,0.7237907350063324,shared_road,0.0,4.0,0.0,9.0,0.0,,,,0
754,2026-02-09T09:13:46,2.9294223856460557,True,0.010807916801422835,0.3181459754705429,0.6710461199283599,shared_road,0.0,2.0,0.0,11.0,0.0,,,,2
755,2026-02-09T09:13:47,4.3219106289215405,True,0.011818570178002119,0.3190822690725327,0.6690991818904877,shared_road,0.0,6.0,0.0,11.0,0.0,,,,1
756,2026-02-09T09:13:48,4.073259666274104,True,0.019552487041801216,0.36865533888339996,0.6117922008037567,shared_road,0.0,7.0,0.0,12.0,0.0,,,,2
757,2026-02-09T09:13:49,6.038767640501803,True,0.019747269246727227,0.2699012190103531,0.710351538658142,shared_road,0.0,8.0,0.0,14.0,0.0,,,,2
758,2026-02-09T09:13:50,5.537474143843204,True,0.019449131470173596,0.17610743567347525,0.8044434547424316,shared_road,0.0,6.0,0.0,11.0,0.0,,,,4
759,2026-02-09T09:13:51,4.232206345547217,True,0.01703705945983529,0.13796471878886224,0.8449982285499573,shared_road,0.0,1.0,0.0,10.0,0.0,,,,3
760,2026-02-09T09:13:52,3.6359154036307126,True,0.015644712094217538,0.1716463588178158,0.8127089262008667,shared_road,0.0,1.0,0.0,10.0,0.0,,,,2
761,2026-02-09T09:13:53,7.385564804097813,True,0.009359193127602338,0.18553359135985376,0.8051072001457215,shared_road,0.0,0.0,0.0,8.0,0.0,,,,0
762,2026-02-09T09:13:54,6.959205152335941,True,0.010483942553400993,0.27599840983748436,0.7135176241397858,shared_road,0.0,0.0,0.0,7.0,0.0,,,,0
763,2026-02-09T09:13:55,5.50033448390144,True,0.016710391640663146,0.3855770528316498,0.5977125346660614,shared_road,0.0,0.0,0.0,9.0,0.0,,,,0
764,2026-02-09T09:13:56,4.76743669390954,True,0.033036673255264756,0.4223132789134979,0.5446500360965729,shared_road,0.0,0.0,0.0,8.0,0.0,,,,0
765,2026-02-09T09:13:57,4.518672702899526,True,0.03970073815435171,0.42743523716926574,0.5328640162944793,shared_road,0.0,0.0,0.0,8.0,1.0,,,,0
766,2026-02-09T09:13:58,2.8868938010931515,True,0.04386646896600723,0.3747228130698204,0.5814107239246369,shared_road,0.0,0.0,0.0,7.0,1.0,,,,0
767,2026-02-09T09:13:59,2.935754633739098,True,0.06752364076673985,0.2985296055674553,0.6339467644691468,shared_road,0.0,0.0,0.0,3.0,0.0,,,,0
768,2026-02-09T09:14:00,2.2765447369364176,True,0.07488363943994045,0.19684420078992843,0.7282721757888794,shared_road,0.0,0.0,0.0,3.0,0.0,,,,0
769,2026-02-09T09:14:01,1.673749111376651,True,0.0804582666605711,0.1504455640912056,0.7690961956977844,shared_road,0.0,0.0,0.0,2.0,0.0,,,,0
770,2026-02-09T09:14:02,1.1915900881080643,True,0.07641528509557247,0.09715277254581452,0.8264319658279419,shared_road,0.0,0.0,0.0,1.0,0.0,,,,0
771,2026-02-09T09:14:03,1.5745153233896352,True,0.08739343732595443,0.11688391119241714,0.7957226753234863,shared_road,0.0,0.0,0.0,1.0,0.0,,,,0
772,2026-02-09T09:14:04,2.331921046662407,True,0.06512102298438549,0.09169011414051056,0.8431888699531556,shared_road,0.0,0.0,0.0,0.0,0.0,,,,0
773,2026-02-09T09:14:05,4.124249656457107,True,0.05219233483076095,0.0842522069811821,0.8635554671287536,shared_road,0.0,0.0,0.0,0.0,0.0,,,,0
774,2026-02-09T09:14:06,4.64050055954257,True,0.0497189998626709,0.09197066277265549,0.8583103299140931,shared_road,0.0,0.0,0.0,1.0,0.0,,,,0
775,2026-02-09T09:14:07,4.034064946817016,True,0.2229987308382988,0.08341727815568448,0.6935839876532555,shared_road,0.0,0.0,0.0,1.0,0.0,,,,0
776,2026-02-09T09:14:08,3.6797158486743236,True,0.3578108936548233,0.07151190899312496,0.5706771954894065,shared_road,0.0,0.0,0.0,0.0,0.0,,,,0
777,2026-02-09T09:14:09,4.737962110020332,True,0.4370855364948511,0.15267906300723552,0.4102354273200035,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
778,2026-02-09T09:14:10,5.020334799382808,True,0.4521934062242508,0.2591072555631399,0.28869935125112534,separated_path,0.0,0.0,0.0,2.0,3.0,,,,0
779,2026-02-09T09:14:11,1.2253494287165128,True,0.6273331239819526,0.23381132753565909,0.13885557651519775,separated_path,0.0,0.0,0.0,5.0,5.0,,,,0
780,2026-02-09T09:14:12,0.5409707002344455,False,0.6355896428227424,0.23061232278123497,0.13379804491996766,separated_path,0.0,0.0,0.0,5.0,2.0,,,,0
781,2026-02-09T09:14:13,2.6110314136393877,True,0.6774568393826484,0.21044192025437952,0.11210122779011726,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
782,2026-02-09T09:14:14,1.95557640008021,True,0.7858452215790749,0.12901011081412433,0.085144654661417,separated_path,0.0,0.0,0.0,0.0,1.0,,,,0
783,2026-02-09T09:14:15,4.320069477741421,True,0.9649482607841492,0.013333949819207191,0.021717787720263004,separated_path,0.0,0.0,0.0,0.0,1.0,,,,0
784,2026-02-09T09:14:16,1.9404503168987715,True,0.9661466836929321,0.013247698079794645,0.020605614595115184,separated_path,0.0,0.0,0.0,1.0,1.0,,,,0
785,2026-02-09T09:14:17,2.311677819690326,True,0.9794950008392334,0.010831180308014155,0.009673829888924956,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
786,2026-02-09T09:14:18,3.4905808982702298,True,0.9854438066482544,0.007482623727992177,0.007073600112926215,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
787,2026-02-09T09:14:19,4.326000993727784,True,0.9939042329788208,0.00275392938638106,0.003341860184445977,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
788,2026-02-09T09:14:20,4.513102496557488,True,0.996571147441864,0.0014516205643303691,0.0019772644678596406,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
789,2026-02-09T09:14:21,4.233813032097243,True,0.9983731031417846,0.0010670791030861436,0.0005598396644927561,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
790,2026-02-09T09:14:22,3.695269389799684,True,0.9988069057464599,0.0007628342835232615,0.0004302892368286848,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
791,2026-02-09T09:14:23,4.406598550991804,True,0.997585129737854,0.0017952095018699764,0.0006196897127665579,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
792,2026-02-09T09:14:24,4.425311366685444,True,0.9969298005104065,0.0022487582289613785,0.0008214656030759215,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
793,2026-02-09T09:14:25,5.740347157377812,True,0.997078824043274,0.0021391390007920565,0.0007820618455298245,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
794,2026-02-09T09:14:26,4.997995972909093,True,0.9960523247718811,0.002784413902554661,0.001163297292077914,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
795,2026-02-09T09:14:27,6.224883885930101,True,0.9957839131355286,0.002927120216190815,0.001289008156163618,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
796,2026-02-09T09:14:28,5.724101964199943,True,0.997102689743042,0.0017166998062748463,0.001180637994548306,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
797,2026-02-09T09:14:29,4.581299340735983,True,0.9969245791435242,0.001729317643912509,0.0013461357622873038,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
798,2026-02-09T09:14:30,6.3563049924522526,True,0.9958671927452087,0.0022197587706614284,0.0019130689790472389,separated_path,0.0,1.0,0.0,1.0,1.0,,,,0
799,2026-02-09T09:14:31,5.018792835462615,True,0.9952037096023559,0.0018152337812352925,0.00298106933478266,separated_path,1.0,1.0,0.0,3.0,3.0,25.166199,,,0
800,2026-02-09T09:14:32,5.58183134668227,True,0.9941756725311279,0.0020637407258618625,0.0037605896359309554,separated_path,0.0,0.0,0.0,0.0,1.0,,,,0
801,2026-02-09T09:14:33,5.70331707309693,True,0.9939089894294739,0.002254489343613386,0.003836545208469033,separated_path,0.0,0.0,0.0,0.0,1.0,,,,0
