frame,time_s,track_id,class_id,class_name,confidence,x1,y1,x2,y2,x_center,y_center,width,height
20,0.6339666666666667,24,2,car,0.3614208996295929,688.5704956054688,465.4178161621094,725.0686645507812,488.1463317871094,0.3681351840496063,0.4414648711681366,0.019009463489055634,0.02104492112994194
20,0.6339666666666667,11,7,truck,0.15538306534290314,1464.2269287109375,538.1057739257812,1742.34228515625,652.3945922851562,0.8350440859794617,0.5511575937271118,0.14485174417495728,0.10582298040390015
21,0.6673333333333333,1,5,bus,0.22931256890296936,1625.46435546875,326.0782775878906,1918.53662109375,623.3641357421875,0.9229169487953186,0.43955665826797485,0.15264180302619934,0.2752646803855896
21,0.6673333333333333,2,2,car,0.5263813138008118,485.2611389160156,479.26397705078125,530.970458984375,498.7018127441406,0.2646436393260956,0.4527619481086731,0.023806937038898468,0.017997996881604195
21,0.6673333333333333,3,2,car,0.36215636134147644,140.54847717285156,476.55181884765625,251.14295959472656,508.38824462890625,0.10200297832489014,0.4559907615184784,0.05760129168629646,0.029478171840310097
21,0.6673333333333333,4,2,car,0.537941575050354,430.190185546875,478.1667785644531,485.0468444824219,500.13616943359375,0.2383429855108261,0.45291805267333984,0.028571177273988724,0.0203420277684927
21,0.6673333333333333,5,2,car,0.3668738901615143,261.34246826171875,475.8678283691406,322.09881591796875,503.94464111328125,0.1519378274679184,0.4536168873310089,0.031643930822610855,0.025997048243880272
21,0.6673333333333333,8,2,car,0.6744867563247681,533.4013061523438,470.6466064453125,603.0902709960938,498.76715087890625,0.2959613502025604,0.4488026797771454,0.036296334117650986,0.026037540286779404
21,0.6673333333333333,9,2,car,0.37358739972114563,876.0252685546875,476.3226318359375,898.0740356445312,490.64599609375,0.46200504899024963,0.44767066836357117,0.011483732610940933,0.013262374326586723
21,0.6673333333333333,20,2,car,0.5274118781089783,1405.1043701171875,486.5783996582031,1585.561279296875,554.5996704101562,0.7788191437721252,0.4820269048213959,0.09398797154426575,0.06298265606164932
21,0.6673333333333333,21,2,car,0.6349717974662781,367.9546203613281,479.4249572753906,434.75836181640625,502.83538818359375,0.2090398520231247,0.4547501802444458,0.03479361534118652,0.02167632430791855
21,0.6673333333333333,24,2,car,0.39742445945739746,689.490234375,465.9470520019531,725.9266967773438,489.6478576660156,0.36859816312789917,0.4424050450325012,0.018977323547005653,0.02194518968462944
21,0.6673333333333333,11,7,truck,0.3593491017818451,1484.8958740234375,545.08349609375,1784.799072265625,671.0215454101562,0.8514830470085144,0.5630115866661072,0.1561995893716812,0.11660930514335632
22,0.7007,1,5,bus,0.48942747712135315,1644.6488037109375,339.68011474609375,1919.355712890625,627.3629760742188,0.9281261563301086,0.44770511984825134,0.14307650923728943,0.26637300848960876
22,0.7007,2,2,car,0.4930446147918701,484.5810546875,477.57379150390625,527.90380859375,498.4267883300781,0.2636679410934448,0.45185214281082153,0.022563934326171875,0.01930833049118519
22,0.7007,3,2,car,0.3940695822238922,144.739013671875,474.2650146484375,252.08834838867188,506.645751953125,0.10334046185016632,0.4541253447532654,0.0559111125767231,0.02998216450214386
22,0.7007,4,2,car,0.6402766108512878,427.05767822265625,476.96044921875,484.28692626953125,498.7200927734375,0.23732931911945343,0.4517039656639099,0.029806900769472122,0.020147817209362984
22,0.7007,5,2,car,0.3197248876094818,259.0541076660156,473.3315124511719,314.652587890625,502.24639892578125,0.14940278232097626,0.45165643095970154,0.028957542032003403,0.02677304297685623
22,0.7007,8,2,car,0.5769891738891602,530.4873046875,469.3035888671875,595.0780029296875,497.9181213378906,0.2931159734725952,0.4477878212928772,0.033640988171100616,0.026494937017560005
22,0.7007,9,2,car,0.39575430750846863,877.269287109375,474.89935302734375,900.0342407226562,490.4691162109375,0.4628394544124603,0.44692984223365784,0.0118567468598485,0.014416447840631008
22,0.7007,20,2,car,0.6398831009864807,1416.721923828125,487.2642822265625,1593.8453369140625,556.5057373046875,0.7840019464492798,0.48322686553001404,0.09225177764892578,0.06411246210336685
22,0.7007,21,2,car,0.4843541085720062,366.7748107910156,478.2230529785156,432.9721984863281,501.79449462890625,0.2082674503326416,0.4537118375301361,0.03447780758142471,0.021825408563017845
22,0.7007,24,2,car,0.29144445061683655,689.7887573242188,465.2130126953125,725.755126953125,489.268798828125,0.3686312437057495,0.4418897330760956,0.018732484430074692,0.022273875772953033
22,0.7007,11,7,truck,0.1478024572134018,1512.5411376953125,560.2511596679688,1837.2552490234375,686.1087646484375,0.8723428249359131,0.5770184397697449,0.16912193596363068,0.11653482168912888
23,0.7340666666666666,1,7,truck,0.3264976739883423,1575.2550048828125,342.3066101074219,1918.341552734375,667.3087768554688,0.9097908139228821,0.467414528131485,0.17869091033935547,0.30092793703079224
23,0.7340666666666666,2,2,car,0.31170278787612915,488.4323425292969,476.9718322753906,520.3588256835938,498.2947082519531,0.2627060115337372,0.45151227712631226,0.01662837713956833,0.019743403419852257
23,0.7340666666666666,3,2,car,0.527050256729126,127.1192626953125,472.3706970214844,245.201171875,506.71221923828125,0.09695844352245331,0.4532791078090668,0.06150099262595177,0.031797707080841064
23,0.7340666666666666,4,2,car,0.5871621966362,420.7285461425781,476.1345520019531,478.9602355957031,497.22027587890625,0.23429395258426666,0.45062723755836487,0.030329005792737007,0.01952381804585457
23,0.7340666666666666,5,2,car,0.2976720631122589,245.5077362060547,472.6224365234375,302.5624694824219,502.0310974121094,0.1427266150712967,0.4512284994125366,0.02971600741147995,0.027230242267251015
23,0.7340666666666666,8,2,car,0.4817085862159729,521.9784545898438,467.8514404296875,583.4196166992188,497.10235595703125,0.287864089012146,0.4467378556728363,0.03200060501694679,0.02708418108522892
23,0.7340666666666666,9,2,car,0.3789365887641907,875.4559936523438,474.2841491699219,898.5816040039062,489.3935852050781,0.4619889557361603,0.4461471140384674,0.012044589035212994,0.013990218751132488
23,0.7340666666666666,20,2,car,0.45609864592552185,1423.6220703125,486.8586730957031,1625.74853515625,559.1539916992188,0.7941069006919861,0.48426514863967896,0.10527420043945312,0.06694010645151138
23,0.7340666666666666,21,2,car,0.44717052578926086,361.0379333496094,476.5870056152344,426.53338623046875,500.5115051269531,0.20509669184684753,0.4523604214191437,0.03411221504211426,0.022152313962578773
23,0.7340666666666666,24,2,car,0.26119711995124817,687.0631103515625,466.32806396484375,722.9050903320312,487.9310302734375,0.3671792447566986,0.44178661704063416,0.01866769790649414,0.02000274695456028
23,0.7340666666666666,11,7,truck,0.157110333442688,1537.2337646484375,559.0062866210938,1893.4664306640625,697.8699951171875,0.8934115171432495,0.5818871259689331,0.18553784489631653,0.12857750058174133
24,0.7674333333333333,1,7,truck,0.3864611089229584,1572.4630126953125,338.1388854980469,1918.1397705078125,695.78759765625,0.9090111255645752,0.478669673204422,0.18003997206687927,0.3311562240123749
24,0.7674333333333333,2,2,car,0.3995112180709839,477.3601989746094,472.9690856933594,512.3125610351562,498.14276123046875,0.2577272653579712,0.449588805437088,0.018204355612397194,0.02330895885825157
24,0.7674333333333333,3,2,car,0.44743815064430237,116.46937561035156,469.76287841796875,228.6734161376953,504.1700134277344,0.08988093584775925,0.450894832611084,0.05843960493803024,0.03185845911502838
24,0.7674333333333333,4,2,car,0.6392320990562439,415.458251953125,473.38299560546875,475.9820251464844,495.5948791503906,0.23214592039585114,0.4486008882522583,0.03152279928326607,0.020566558465361595
24,0.7674333333333333,5,2,car,0.3293590545654297,242.82876586914062,470.563232421875,288.2335510253906,499.08856201171875,0.13829748332500458,0.4489128589630127,0.023648325353860855,0.026412341743707657
24,0.7674333333333333,8,2,car,0.5715524554252625,496.75201416015625,464.8423767089844,570.5885620117188,496.15155029296875,0.27795326709747314,0.4449045956134796,0.03845653682947159,0.02898997627198696
24,0.7674333333333333,9,2,car,0.24872766435146332,872.3756103515625,472.4338684082031,895.4588012695312,487.3505554199219,0.46037355065345764,0.4443446397781372,0.01202249526977539,0.013811747543513775
24,0.7674333333333333,20,2,car,0.4616614282131195,1430.76708984375,486.60662841796875,1672.6097412109375,563.49072265625,0.8081710934638977,0.4861561954021454,0.12595970928668976,0.07118897885084152
24,0.7674333333333333,21,2,car,0.6484135389328003,353.5464172363281,474.2953796386719,419.1944274902344,497.8181457519531,0.2012345939874649,0.45005255937576294,0.03419167175889015,0.021780338138341904
24,0.7674333333333333,24,2,car,0.3064125180244446,682.806884765625,466.8375244140625,716.9951171875,485.3758544921875,0.3645317852497101,0.4408395290374756,0.017806371673941612,0.01716512069106102
24,0.7674333333333333,11,7,truck,0.3700803220272064,1564.8795166015625,561.8491821289062,1920.0,709.45751953125,0.9075206518173218,0.5885679125785828,0.1849585920572281,0.13667438924312592
25,0.8008000000000001,1,7,truck,0.38718175888061523,1664.1986083984375,336.90716552734375,1918.36572265625,632.8323364257812,0.9329594969749451,0.4489534795284271,0.1323787122964859,0.2740047872066498
25,0.8008000000000001,2,2,car,0.37248626351356506,467.7982482910156,471.0672302246094,506.8702087402344,498.4633483886719,0.25381991267204285,0.44885674118995667,0.020349979400634766,0.025366775691509247
25,0.8008000000000001,3,2,car,0.4166202247142792,106.575439453125,468.46917724609375,227.4451446533203,503.8776550292969,0.08698452264070511,0.45016056299209595,0.06295297294855118,0.032785627990961075
25,0.8008000000000001,4,2,car,0.6186566948890686,412.7840270996094,473.08843994140625,470.6622619628906,495.8236083984375,0.23006413877010345,0.4485704004764557,0.030144913122057915,0.021051082760095596
25,0.8008000000000001,5,2,car,0.2441234141588211,238.03955078125,471.16943359375,275.4046630859375,497.0007019042969,0.13370943069458008,0.4482269287109375,0.019460996612906456,0.02391784079372883
25,0.8008000000000001,8,2,car,0.4757882356643677,472.4068603515625,464.14892578125,559.8851318359375,496.6409606933594,0.26882603764533997,0.444810152053833,0.04556160047650337,0.030085217207670212
25,0.8008000000000001,9,2,car,0.3294191062450409,871.4127197265625,473.10113525390625,894.5668334960938,487.392822265625,0.4598904848098755,0.4446731209754944,0.012059434317052364,0.013233043253421783
25,0.8008000000000001,20,2,car,0.36671727895736694,1438.6092529296875,488.45965576171875,1705.909912109375,572.5843505859375,0.8188851475715637,0.4912240505218506,0.13921909034252167,0.07789323478937149
25,0.8008000000000001,21,2,car,0.7449613809585571,346.3354797363281,473.8525695800781,415.0771789550781,497.2661437988281,0.1982845515012741,0.4495919942855835,0.035802967846393585,0.021679235622286797
25,0.8008000000000001,24,2,car,0.28274300694465637,680.2153930664062,468.3743591308594,713.8527221679688,484.3148193359375,0.363038569688797,0.44105982780456543,0.01751944236457348,0.014759684912860394
25,0.8008000000000001,30,2,car,0.4348364770412445,511.61444091796875,466.677978515625,559.7415161132812,496.04742431640625,0.2789989411830902,0.44570621848106384,0.025066185742616653,0.027193931862711906
26,0.8341666666666667,1,7,truck,0.4237120449542999,1722.8370361328125,332.1326904296875,1919.507568359375,608.2545166015625,0.9485272765159607,0.4353644549846649,0.10243257135152817,0.25566837191581726
26,0.8341666666666667,2,2,car,0.11882635205984116,457.06927490234375,465.53594970703125,503.1964111328125,495.53253173828125,0.25006920099258423,0.44493910670280457,0.02402454987168312,0.027774613350629807
26,0.8341666666666667,3,2,car,0.39085859060287476,101.1941146850586,465.1593017578125,222.13623046875,500.9688415527344,0.08420061320066452,0.4472815692424774,0.0629906877875328,0.03315697982907295
26,0.8341666666666667,4,2,car,0.6731960773468018,410.5767822265625,470.7165222167969,462.3208923339844,492.99688720703125,0.22731710970401764,0.4461635947227478,0.026950057595968246,0.020629968494176865
26,0.8341666666666667,5,2,car,0.28878235816955566,233.1579132080078,471.25079345703125,264.41107177734375,495.40325927734375,0.12957525253295898,0.4475250244140625,0.01627768762409687,0.022363394498825073
26,0.8341666666666667,8,2,car,0.6084607243537903,456.8080139160156,461.3135681152344,550.5398559570312,494.4111022949219,0.26233017444610596,0.4424651265144348,0.048818666487932205,0.030645864084362984
26,0.8341666666666667,9,2,car,0.417153000831604,872.5220336914062,469.6294250488281,895.7804565429688,484.6317138671875,0.4604954421520233,0.4417875409126282,0.012113762088119984,0.013891007751226425
26,0.8341666666666667,20,2,car,0.3497093617916107,1451.412353515625,487.2762756347656,1728.3985595703125,578.7813720703125,0.8280757665634155,0.49354520440101624,0.14426365494728088,0.08472694456577301
26,0.8341666666666667,21,2,car,0.7452437877655029,345.2850646972656,470.4008483886719,412.1536560058594,494.0780029296875,0.1972496658563614,0.4465180039405823,0.03482739254832268,0.021923290565609932
26,0.8341666666666667,24,2,car,0.25969746708869934,681.4915161132812,466.7392883300781,713.4817504882812,482.5935363769531,0.3632742762565613,0.439505934715271,0.01666158065199852,0.014679859392344952
27,0.8675333333333334,1,5,bus,0.16520409286022186,1761.857666015625,328.3614501953125,1919.5272216796875,588.13330078125,0.9586939215660095,0.4243031144142151,0.08211956173181534,0.24052949249744415
27,0.8675333333333334,3,2,car,0.38659653067588806,111.4598159790039,461.9678955078125,221.97317504882812,497.82275390625,0.08683150261640549,0.4443475306034088,0.05755903944373131,0.03319894149899483
27,0.8675333333333334,4,2,car,0.4419509768486023,408.2730407714844,467.4752502441406,455.9155578613281,490.7020263671875,0.22504910826683044,0.4436005651950836,0.024813810363411903,0.02150627411901951
27,0.8675333333333334,8,2,car,0.5276497602462769,441.6293029785156,457.4253234863281,542.8389282226562,492.5562438964844,0.25637194514274597,0.4398062825202942,0.05271334573626518,0.03252863138914108
27,0.8675333333333334,9,2,car,0.3211993873119354,875.3328857421875,467.02655029296875,899.3436279296875,482.1053161621094,0.4621553421020508,0.4394128918647766,0.01250559464097023,0.013961819931864738
27,0.8675333333333334,20,2,car,0.6580547094345093,1463.6832275390625,485.505615234375,1760.0267333984375,590.193603515625,0.8395078182220459,0.4980089068412781,0.1543455719947815,0.09693332016468048
27,0.8675333333333334,21,2,car,0.7419288158416748,343.3919982910156,467.0838928222656,412.27618408203125,490.59771728515625,0.19678859412670135,0.44337111711502075,0.035877179354429245,0.02177206054329872
27,0.8675333333333334,24,2,car,0.1143161877989769,682.8899536132812,462.3697509765625,714.1123046875,478.9689025878906,0.36380264163017273,0.43580490350723267,0.016261640936136246,0.015369584783911705
27,0.8675333333333334,34,2,car,0.4842086136341095,275.3307189941406,467.68463134765625,344.9190368652344,491.9551696777344,0.16152337193489075,0.44427767395973206,0.03624391555786133,0.022472720593214035
28,0.9009,1,7,truck,0.6322238445281982,1743.51123046875,343.86944580078125,1920.0,668.5953369140625,0.9540393948554993,0.46873369812965393,0.09192123264074326,0.30067211389541626
